Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Percent of People with a Completed Primary Series who have a First Booster Dose,Administered,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count People Receiving a First Booster Dose,People Receiving a First Booster Dose Cumulative,7-Day Average Daily Count First Booster,Daily Count of People Ages 50+  Receiving a Second Booster Dose,People Ages 50+ Receiving a Second Booster Dose Cumulative,7-Day Average Daily Count Second Booster People Ages 50+,Percent of People Ages 50+ with First Booster Dose who Received Second Booster Dose
7/1/2021,26,US,USA,United States,55.3,49.3,0,339694791,614360,295182,339694791,183728004,269108,568256,338004,163809808,323100,132,11292,65,0,0,0,0
6/30/2021,26,US,USA,United States,55.2,49.2,0,339080431,634691,308186,339080431,183432822,272483,580859,353092,163471804,334869,99,11160,51,0,0,0,0
6/29/2021,26,US,USA,United States,55.2,49.1,0,338445740,631207,298573,338445740,183124636,275766,595854,360249,163118712,347986,73,11061,44,0,0,0,0
6/28/2021,26,US,USA,United States,55.1,49,0,337814533,557116,276574,337814533,182826063,279459,614106,307225,162758463,363887,42,10988,44,0,0,0,0
6/27/2021,26,US,USA,United States,55,48.9,0,337257417,268686,127519,337257417,182549489,283153,615157,151250,162451238,362241,29,10946,44,0,0,0,0
6/26/2021,25,US,USA,United States,54.9,48.9,0,336988731,501241,226106,336988731,182421970,280992,616494,296406,162299988,365891,31,10917,46,0,0,0,0
6/25/2021,25,US,USA,United States,54.9,48.8,0,336487490,770489,351618,336487490,182195864,281738,627284,455472,162003582,376546,52,10886,46,0,0,0,0
6/24/2021,25,US,USA,United States,54.8,48.7,0,335717001,702581,318808,335717001,181844246,284214,649637,420387,161548110,397419,32,10834,45,0,0,0,0
6/23/2021,25,US,USA,United States,54.7,48.5,0,335014420,739656,331165,335014420,181525438,288907,677614,444913,161127723,422345,50,10802,46,0,0,0,0
6/22/2021,25,US,USA,United States,54.6,48.4,0,334274764,758975,324421,334274764,181194273,292916,707613,471554,160682810,449499,73,10752,47,0,0,0,0
6/21/2021,25,US,USA,United States,54.5,48.3,0,333515789,564474,302435,333515789,180869852,298221,739704,295704,160211256,477208,39,10679,53,0,0,0,0
6/20/2021,25,US,USA,United States,54.4,48.2,0,332951315,278041,112388,332951315,180567417,302582,790304,176799,159915552,524200,44,10640,55,0,0,0,0
6/19/2021,24,US,USA,United States,54.4,48.1,0,332673274,576774,231331,332673274,180455029,302780,807050,370992,159738753,541543,34,10596,52,0,0,0,0
6/18/2021,24,US,USA,United States,54.3,48,0,332096500,926959,368950,332096500,180223698,309890,852742,601585,159367761,580830,42,10562,53,0,0,0,0
6/17/2021,24,US,USA,United States,54.2,47.8,0,331169541,898420,351658,331169541,179854748,318429,897190,594867,158766176,617766,41,10520,57,0,0,0,0
6/16/2021,24,US,USA,United States,54.1,47.6,0,330271121,949650,359227,330271121,179503090,326124,936726,634995,158171309,649951,55,10479,60,0,0,0,0
6/15/2021,24,US,USA,United States,54,47.4,0,329321471,983607,361557,329321471,179143863,330894,968566,665512,157536314,677402,116,10424,63,0,0,0,0
6/14/2021,24,US,USA,United States,53.8,47.2,0,328337864,918679,332964,328337864,178782306,337041,996787,624649,156870802,700009,52,10308,58,0,0,0,0
6/13/2021,24,US,USA,United States,53.7,47.1,0,327419185,395264,113774,327419185,178449342,342797,1019396,298199,156246153,717336,22,10256,60,0,0,0,0
6/12/2021,23,US,USA,United States,53.7,47,0,327023921,896618,281100,327023921,178335568,351049,1037008,646002,155947954,726909,45,10234,61,0,0,0,0
6/11/2021,23,US,USA,United States,53.6,46.8,0,326127303,1238089,428722,326127303,178054468,361479,1062524,860136,155301952,742589,68,10189,62,0,0,0,0
6/10/2021,23,US,USA,United States,53.5,46.5,0,324889214,1175176,405525,324889214,177625746,371746,1087002,820161,154441816,757761,63,10121,64,0,0,0,0
6/9/2021,23,US,USA,United States,53.4,46.3,0,323714038,1172528,392613,323714038,177220221,380123,1098121,827152,153621655,761259,77,10058,64,0,0,0,0
6/8/2021,23,US,USA,United States,53.3,46,0,322541510,1181153,404590,322541510,176827608,394935,1091271,823767,152794503,741255,76,9981,63,0,0,0,0
6/7/2021,23,US,USA,United States,53.1,45.8,0,321360357,1076944,373255,321360357,176423018,413021,1105766,745938,151970736,736801,72,9905,84,0,0,0,0
6/6/2021,23,US,USA,United States,53,45.5,0,320283413,518551,171538,320283413,176049763,372498,981002,365205,151224798,647781,28,9833,88,0,0,0,0
6/5/2021,22,US,USA,United States,53,45.4,0,319764862,1075225,354110,319764862,175878225,376726,962070,755762,150859593,625023,52,9805,92,0,0,0,0
6/4/2021,22,US,USA,United States,52.9,45.2,0,318689637,1409438,500591,318689637,175524115,380632,918126,966343,150103831,577545,79,9753,94,0,0,0,0
6/3/2021,22,US,USA,United States,52.7,44.9,0,317280199,1253008,464162,317280199,175023524,395632,907627,844648,149137488,552682,65,9674,100,0,0,0,0
6/2/2021,22,US,USA,United States,52.6,44.7,0,316027191,1124580,496297,316027191,174559362,417227,922010,687123,148292840,546933,69,9609,101,0,0,0,0
6/1/2021,22,US,USA,United States,52.4,44.5,0,314902611,1282616,531191,314902611,174063065,440883,967047,792586,147605717,569220,222,9540,104,0,0,0,0
5/31/2021,22,US,USA,United States,52.3,44.2,0,313619995,203598,89598,313619995,173531874,460610,989958,122797,146813131,576582,104,9318,86,0,0,0,0
5/30/2021,22,US,USA,United States,52.2,44.2,0,313416397,386027,201133,313416397,173442276,538857,1150429,205904,146690334,667108,53,9214,87,0,0,0,0
5/29/2021,21,US,USA,United States,52.2,44.1,0,313030370,767613,381453,313030370,173241143,558569,1189521,423413,146484430,687410,64,9161,83,0,0,0,0
5/28/2021,21,US,USA,United States,52.1,44,0,312262757,1335949,605589,312262757,172859690,608584,1287581,792301,146061017,737756,120,9097,86,0,0,0,0
5/27/2021,21,US,USA,United States,51.9,43.8,0,310926808,1353689,615331,310926808,172254101,655644,1392396,804404,145268716,797972,74,8977,83,0,0,0,0
5/26/2021,21,US,USA,United States,51.7,43.5,0,309573119,1439840,661883,309573119,171638770,699636,1488571,843137,144464312,852167,94,8903,89,0,0,0,0
5/25/2021,21,US,USA,United States,51.5,43.3,0,308133279,1442991,669286,308133279,170976887,746416,1582228,844118,143621175,901118,96,8809,90,0,0,0,0
5/24/2021,21,US,USA,United States,51.3,43,0,306690288,1326892,637321,306690288,170307601,792873,1673443,756479,142777057,947828,106,8713,89,0,0,0,0
5/23/2021,21,US,USA,United States,51.1,42.8,0,305363396,659670,339119,305363396,169670280,828856,1745330,348021,142020578,984992,30,8607,87,0,0,0,0
5/22/2021,20,US,USA,United States,51,42.7,0,304703726,1454035,731560,304703726,169331161,848754,1784794,775829,141672557,1005018,83,8577,86,0,0,0,0
5/21/2021,20,US,USA,United States,50.8,42.4,0,303249691,2069653,935010,303249691,168599601,874166,1841838,1213818,140896728,1036568,101,8494,88,0,0,0,0
5/20/2021,20,US,USA,United States,50.5,42.1,0,301180038,2026913,923275,301180038,167664591,897072,1897729,1183768,139682910,1069383,113,8393,89,0,0,0,0
5/19/2021,20,US,USA,United States,50.2,41.7,0,299153125,2095441,989342,299153125,166741316,897932,1934755,1185792,138499142,1102402,101,8280,87,0,0,0,0
5/18/2021,20,US,USA,United States,49.9,41.4,0,297057684,2081498,994482,297057684,165751974,848906,1924643,1171087,137313350,1139526,87,8179,89,0,0,0,0
5/17/2021,20,US,USA,United States,49.6,41,0,294976186,1830099,889201,294976186,164757492,800963,1920951,1016627,136142263,1180541,93,8092,92,0,0,0,0
5/16/2021,20,US,USA,United States,49.4,40.7,0,293146087,935918,478406,293146087,163868291,743152,1889640,488208,135125636,1203760,25,7999,95,0,0,0,0
5/15/2021,19,US,USA,United States,49.2,40.6,0,292210169,1853345,909448,292210169,163389885,704048,1844090,996678,134637428,1196832,95,7974,95,0,0,0,0
5/14/2021,19,US,USA,United States,48.9,40.3,0,290356824,2460889,1095352,290356824,162480437,646482,1799548,1443522,133640750,1210741,107,7879,93,0,0,0,0
5/13/2021,19,US,USA,United States,48.6,39.8,0,287895935,2286092,929290,287895935,161385085,604304,1807902,1414899,132197228,1260709,104,7772,97,0,0,0,0
5/12/2021,19,US,USA,United States,48.3,39.4,0,285609843,2024662,646163,285609843,160455795,583398,1843121,1445659,130782329,1319259,110,7668,98,0,0,0,0
5/11/2021,19,US,USA,United States,48.1,39,0,283585181,2055652,658884,283585181,159809632,608297,1919685,1458195,129336670,1371856,112,7558,106,0,0,0,0
5/10/2021,19,US,USA,United States,47.9,38.5,0,281529529,1610925,484520,281529529,159150748,631434,1984301,1179158,127878475,1415015,109,7446,107,0,0,0,0
5/9/2021,19,US,USA,United States,47.8,38.2,0,279918604,617067,204679,279918604,158666228,654197,2035505,439711,126699317,1446864,26,7337,111,0,0,0,0
5/8/2021,18,US,USA,United States,47.7,38,0,279301537,1541548,506484,279301537,158461549,671645,2073334,1094045,126259606,1467910,82,7311,113,0,0,0,0
5/7/2021,18,US,USA,United States,47.6,37.7,0,277759989,2519367,800107,277759989,157955065,701206,2119525,1793298,125165561,1479274,136,7229,132,0,0,0,0
5/6/2021,18,US,USA,United States,47.3,37.2,0,275240622,2532626,782950,275240622,157154958,747559,2176922,1824749,123372263,1487397,113,7093,140,0,0,0,0
5/5/2021,18,US,USA,United States,47.1,36.6,0,272707996,2560613,820455,272707996,156372008,796259,2252084,1813836,121547514,1509996,167,6980,149,0,0,0,0
5/4/2021,18,US,USA,United States,46.9,36.1,0,270147383,2507962,820844,270147383,155551553,843768,2328988,1760305,119733678,1532428,113,6813,151,0,0,0,0
5/3/2021,18,US,USA,United States,46.6,35.5,0,267639421,1969352,643858,267639421,154730709,885928,2385666,1402106,117973373,1537236,137,6700,155,0,0,0,0
5/2/2021,18,US,USA,United States,46.4,35.1,0,265670069,881870,326817,265670069,154086851,928627,2446928,587031,116571267,1542118,43,6563,156,0,0,0,0
5/1/2021,17,US,USA,United States,46.3,34.9,0,264788199,1864887,713408,264788199,153760034,952061,2463184,1173595,115984236,1529361,216,6520,159,0,0,0,0
4/30/2021,17,US,USA,United States,46.1,34.6,0,262923312,2921146,1124581,262923312,153046626,993391,2512986,1850157,114810641,1532325,194,6304,142,0,0,0,0
4/29/2021,17,US,USA,United States,45.8,34,0,260002166,3058755,1123849,260002166,151922045,1028284,2568232,1982943,112960484,1540332,171,6110,132,0,0,0,0
4/28/2021,17,US,USA,United States,45.4,33.4,0,256943411,3098942,1153021,256943411,150798196,1069830,2632114,1970860,110977541,1550664,181,5939,136,0,0,0,0
4/27/2021,17,US,USA,United States,45.1,32.8,0,253844469,2904707,1115962,253844469,149645175,1103961,2687309,1793962,109006681,1562509,143,5758,136,0,0,0,0
4/26/2021,17,US,USA,United States,44.7,32.3,0,250939762,2398186,942748,250939762,148529213,1139876,2734944,1436277,107212719,1568677,143,5615,138,0,0,0,0
4/25/2021,17,US,USA,United States,44.5,31.9,0,248541576,995663,490858,248541576,147586465,1161274,2762277,497730,105776442,1572910,66,5472,132,0,0,0,0
4/24/2021,16,US,USA,United States,44.3,31.7,0,247545913,2213501,1002717,247545913,147095607,1168247,2782300,1194349,105278712,1585243,96,5406,127,0,0,0,0
4/23/2021,16,US,USA,United States,44,31.3,0,245332412,3307871,1368834,245332412,146092890,1191192,2804446,1906201,104084363,1583769,125,5310,125,0,0,0,0
4/22/2021,16,US,USA,United States,43.6,30.8,0,242024541,3505931,1414673,242024541,144724056,1231676,2847822,2055272,102178162,1585957,197,5185,128,0,0,0,0
4/21/2021,16,US,USA,United States,43.2,30.2,0,238518610,3485302,1391932,238518610,143309383,1281620,2883741,2053772,100122890,1571062,181,4988,125,0,0,0,0
4/20/2021,16,US,USA,United States,42.7,29.5,0,235033308,3238151,1367368,235033308,141917451,1331239,2915187,1837135,98069118,1553190,155,4807,122,0,0,0,0
4/19/2021,16,US,USA,United States,42.3,29,0,231795157,2589523,1092533,231795157,140550083,1385466,2950054,1465910,96231983,1536478,103,4652,114,0,0,0,0
4/18/2021,16,US,USA,United States,42,28.5,0,229205634,1135819,539670,229205634,139457550,1464049,3011919,584065,94766073,1573847,35,4549,116,0,0,0,0
4/17/2021,15,US,USA,United States,41.8,28.4,0,228069815,2368526,1163332,228069815,138917880,1506006,3049861,1184030,94182008,1605364,82,4514,117,0,0,0,0
4/16/2021,15,US,USA,United States,41.5,28,0,225701289,3611500,1652226,225701289,137754548,1586155,3124376,1921513,92997978,1673875,140,4432,119,0,0,0,0
4/15/2021,15,US,USA,United States,41,27.4,0,222089789,3757369,1764278,222089789,136102322,1697281,3223959,1951008,91076465,1749251,181,4292,120,0,0,0,0
4/14/2021,15,US,USA,United States,40.5,26.8,0,218332420,3705419,1739264,218332420,134338044,1810733,3329393,1928672,89125457,1831877,157,4111,118,0,0,0,0
4/13/2021,15,US,USA,United States,39.9,26.3,0,214627001,3482221,1746956,214627001,132598780,1927761,3422396,1720151,87196785,1887082,97,3954,115,0,0,0,0
4/12/2021,15,US,USA,United States,39.4,25.7,0,211144780,3022580,1642620,211144780,130851824,2004358,3492300,1727490,85476634,1939716,119,3857,122,0,0,0,0
4/11/2021,15,US,USA,United States,38.9,25.2,0,208122200,1401409,833363,208122200,129209204,2017199,3503449,804681,83749144,1922602,43,3738,121,0,0,0,0
4/10/2021,14,US,USA,United States,38.7,25,0,206720791,2890136,1724376,206720791,128375841,1960691,3412595,1663610,82944463,1861004,96,3695,119,0,0,0,0
4/9/2021,14,US,USA,United States,38.1,24.5,0,203830655,4308582,2430111,203830655,126651465,1903671,3329114,2449142,81280853,1789470,150,3599,117,0,0,0,0
4/8/2021,14,US,USA,United States,37.4,23.7,0,199522073,4495405,2558439,199522073,124221354,1848464,3233930,2529393,78831711,1700809,162,3449,112,0,0,0,0
4/7/2021,14,US,USA,United States,36.6,23,0,195026668,4356439,2558465,195026668,121662915,1843626,3244322,2315104,76302318,1662872,138,3287,128,0,0,0,0
4/6/2021,14,US,USA,United States,35.9,22.3,0,190670229,3971551,2283133,190670229,119104450,1822036,3218023,2088592,73987214,1610844,147,3149,134,0,0,0,0
4/5/2021,14,US,USA,United States,35.2,21.7,0,186698678,3100622,1732503,186698678,116821317,1782899,3163451,1607690,71898622,1551043,113,3002,139,0,0,0,0
4/4/2021,14,US,USA,United States,34.7,21.2,0,183598056,765429,437809,183598056,115088814,1764642,3125572,373496,70290932,1504690,29,2889,142,0,0,0,0
4/3/2021,13,US,USA,United States,34.5,21.1,0,182832627,2305771,1325234,182832627,114651005,1797877,3189343,1162873,69917436,1530478,80,2860,147,0,0,0,0
4/2/2021,13,US,USA,United States,34.1,20.7,0,180526856,3642295,2043663,180526856,113325771,1804420,3213825,1828512,68754563,1531585,116,2780,146,0,0,0,0
4/1/2021,13,US,USA,United States,33.5,20.2,0,176884561,4568146,2524572,176884561,111282108,1810842,3238220,2263835,66926051,1528996,275,2664,145,0,0,0,0
3/31/2021,13,US,USA,United States,32.8,19.5,0,172316415,4172344,2407336,172316415,108757536,1772415,3131858,1950912,64662216,1442305,180,2389,121,0,0,0,0
3/30/2021,13,US,USA,United States,32,18.9,0,168144071,3589553,2009175,168144071,106350200,1743255,3043442,1669982,62711304,1368245,178,2209,112,0,0,0,0
3/29/2021,13,US,USA,United States,31.4,18.4,0,164554518,2835464,1604708,164554518,104341025,1738673,2967594,1283218,61041322,1295272,137,2031,101,0,0,0,0
3/28/2021,13,US,USA,United States,30.9,18,0,161719054,1211827,670449,161719054,102736317,1737868,2899144,554011,59758104,1228123,62,1894,95,0,0,0,0
3/27/2021,12,US,USA,United States,30.7,17.8,0,160507227,2477145,1371038,160507227,102065868,1739786,2872630,1170627,59204093,1203118,74,1832,93,0,0,0,0
3/26/2021,12,US,USA,United States,30.3,17.5,0,158030082,3813062,2088613,158030082,100694830,1746481,2827981,1810384,58033466,1159388,110,1758,92,0,0,0,0
3/25/2021,12,US,USA,United States,29.7,16.9,0,154217020,3823614,2255587,154217020,98606217,1763066,2757822,1657003,56223082,1076642,106,1648,85,0,0,0,0
3/24/2021,12,US,USA,United States,29,16.4,0,150393406,3553428,2203212,150393406,96350630,1768302,2697632,1432493,54566079,1013681,117,1542,76,0,0,0,0
3/23/2021,12,US,USA,United States,28.4,16,0,146839978,3058620,1977103,146839978,94147418,1757542,2643195,1159170,53133586,972127,103,1425,66,0,0,0,0
3/22/2021,12,US,USA,United States,27.8,15.7,0,143781358,2356309,1599075,143781358,92170315,1751328,2619544,813173,51974416,958076,91,1322,56,0,0,0,0
3/21/2021,12,US,USA,United States,27.3,15.4,0,141425049,1026234,683873,141425049,90571240,1736930,2609154,378978,51161243,967351,51,1231,50,0,0,0,0
3/20/2021,11,US,USA,United States,27.1,15.3,0,140398815,2164603,1417903,140398815,89887367,1731800,2603367,864517,50782265,974793,66,1180,45,0,0,0,0
3/19/2021,11,US,USA,United States,26.6,15,0,138234212,3321946,2204707,138234212,88469464,1727223,2608144,1231158,49917748,997986,59,1114,38,0,0,0,0
3/18/2021,11,US,USA,United States,26,14.7,0,134912266,3402285,2292240,134912266,86264757,1717388,2626630,1216275,48686590,1041660,43,1055,36,0,0,0,0
3/17/2021,11,US,USA,United States,25.3,14.3,0,131509981,3172366,2127894,131509981,83972517,1717956,2636124,1141616,47470315,1069376,48,1012,34,0,0,0,0
3/16/2021,11,US,USA,United States,24.7,14,0,128337615,2893066,1933604,128337615,81844623,1710172,2632443,1060814,46328699,1089025,35,964,31,0,0,0,0
3/15/2021,11,US,USA,United States,24.1,13.6,0,125444549,2283575,1498291,125444549,79911019,1693164,2608097,878100,45267885,1093435,46,929,29,0,0,0,0
3/14/2021,11,US,USA,United States,23.6,13.4,0,123160974,985730,647961,123160974,78412728,1691424,2592622,431069,44389785,1090587,15,883,25,0,0,0,0
3/13/2021,10,US,USA,United States,23.4,13.2,0,122175244,2198040,1385866,122175244,77764767,1695921,2585219,1026872,43958716,1079097,22,868,24,0,0,0,0
3/12/2021,10,US,USA,United States,23,12.9,0,119977204,3451351,2135859,119977204,76378901,1691279,2566974,1536877,42931844,1056788,41,846,23,0,0,0,0
3/11/2021,10,US,USA,United States,22.4,12.5,0,116525853,3468742,2296217,116525853,74243042,1672895,2537303,1410287,41394967,1025380,29,805,22,0,0,0,0
3/10/2021,10,US,USA,United States,21.7,12,0,113057111,3146594,2073405,113057111,71946825,1624476,2500607,1279156,39984680,1002594,29,776,24,0,0,0,0
3/9/2021,10,US,USA,United States,21,11.7,0,109910517,2722647,1814548,109910517,69873420,1577452,2467717,1091681,38705524,981625,23,747,25,0,0,0,0
3/8/2021,10,US,USA,United States,20.5,11.3,0,107187870,2175251,1486111,107187870,68058872,1527720,2432244,858164,37613843,963880,19,724,28,0,0,0,0
3/7/2021,10,US,USA,United States,20.1,11.1,0,105012619,933909,679438,105012619,66572761,1488987,2419315,350644,36755679,956634,3,705,29,0,0,0,0
3/6/2021,9,US,USA,United States,19.8,11,0,104078710,2070327,1353372,104078710,65893323,1468205,2408476,870707,36405035,949028,17,702,33,0,0,0,0
3/5/2021,9,US,USA,United States,19.4,10.7,0,102008383,3243652,2007172,102008383,64539951,1437702,2398218,1317020,35534328,941806,35,685,34,0,0,0,0
3/4/2021,9,US,USA,United States,18.8,10.3,0,98764731,3211871,1957284,98764731,62532779,1389916,2380785,1250788,34217308,952087,41,650,39,0,0,0,0
3/3/2021,9,US,USA,United States,18.2,9.9,0,95552860,2916359,1744237,95552860,60575495,1329858,2342638,1132374,32966520,965859,40,609,38,0,0,0,0
3/2/2021,9,US,USA,United States,17.7,9.6,0,92636501,2474338,1466427,92636501,58831258,1258672,2288183,967462,31834146,981072,38,569,37,0,0,0,0
3/1/2021,9,US,USA,United States,17.3,9.3,0,90162163,2084746,1214977,90162163,57364831,1173084,2212792,807440,30866684,990127,29,531,36,0,0,0,0
2/28/2021,9,US,USA,United States,16.9,9.1,0,88077417,858039,533963,88077417,56149854,1087768,2124898,297407,30059244,990039,28,502,35,0,0,0,0
2/27/2021,8,US,USA,United States,16.8,9,0,87219378,1998523,1139856,87219378,55615891,1047888,2088017,820151,29761837,994135,29,474,33,0,0,0,0
2/26/2021,8,US,USA,United States,16.4,8.7,0,85220855,3121617,1672667,85220855,54476035,970404,1989899,1388987,28941686,974637,65,445,31,0,0,0,0
2/25/2021,8,US,USA,United States,15.9,8.3,0,82099238,2944842,1536877,82099238,52803368,848897,1825853,1347194,27552699,933480,36,380,23,0,0,0,0
2/24/2021,8,US,USA,United States,15.4,7.9,0,79154396,2535173,1245940,79154396,51266491,748710,1671896,1238864,26205505,880890,32,344,20,0,0,0,0
2/23/2021,8,US,USA,United States,15.1,7.5,0,76619223,1946604,867306,76619223,50020551,704324,1591944,1030843,24966641,846030,33,312,16,0,0,0,0
2/22/2021,8,US,USA,United States,14.8,7.2,0,74672619,1469489,617767,74672619,49153245,694318,1546422,806830,23935798,811863,20,279,11,0,0,0,0
2/21/2021,8,US,USA,United States,14.6,7,0,73203130,599868,254805,73203130,48535478,693326,1505748,326074,23128968,773545,14,259,10,0,0,0,0
2/20/2021,7,US,USA,United States,14.5,6.9,0,72603262,1311701,597465,72603262,48280673,706273,1504874,683666,22802894,759977,15,245,9,0,0,0,0
2/19/2021,7,US,USA,United States,14.4,6.7,0,71291561,1973295,822118,71291561,47683208,745571,1528902,1100892,22119228,744108,14,230,9,0,0,0,0
2/18/2021,7,US,USA,United States,14.1,6.3,0,69318266,1867143,835571,69318266,46861090,825476,1618018,979062,21018336,752950,10,216,9,0,0,0,0
2/17/2021,7,US,USA,United States,13.9,6,0,67451123,1975507,935234,67451123,46025519,888467,1696449,994846,20039274,769594,5,206,9,0,0,0,0
2/16/2021,7,US,USA,United States,13.6,5.7,0,65475616,1627954,797269,65475616,45090285,930584,1744961,791673,19044428,776394,2,201,11,0,0,0,0
2/15/2021,7,US,USA,United States,13.3,5.5,0,63847662,1184770,610817,63847662,44293016,964769,1795289,538602,18252755,791937,7,199,12,0,0,0,0
2/14/2021,7,US,USA,United States,13.2,5.3,0,62662892,593746,345439,62662892,43682199,997233,1852579,231095,17714153,816211,11,192,12,0,0,0,0
2/13/2021,6,US,USA,United States,13.1,5.3,0,62069146,1479901,872549,62069146,43336760,987396,1831461,572583,17483058,805812,14,181,11,0,0,0,0
2/12/2021,6,US,USA,United States,12.8,5.1,0,60589245,2597107,1381451,60589245,42464211,984471,1806470,1162789,16910475,784649,16,167,10,0,0,0,0
2/11/2021,6,US,USA,United States,12.4,4.7,0,57992138,2416156,1276508,57992138,41082760,980975,1773427,1095567,15747686,756567,10,151,9,0,0,0,0
2/10/2021,6,US,USA,United States,12,4.4,0,55575982,2315096,1230053,55575982,39806252,996755,1764398,1042448,14652119,731203,14,141,9,0,0,0,0
2/9/2021,6,US,USA,United States,11.6,4.1,0,53260886,1980244,1036569,53260886,38576199,1001085,1740397,900476,13609671,702161,11,127,8,0,0,0,0
2/8/2021,6,US,USA,United States,11.3,3.8,0,51280642,1585803,838065,51280642,37539630,990745,1700969,708518,12709195,673959,7,116,7,0,0,0,0
2/7/2021,6,US,USA,United States,11.1,3.6,0,49694839,445923,276575,49694839,36701565,982258,1675260,158306,12000677,655813,5,109,7,0,0,0,0
2/6/2021,5,US,USA,United States,11,3.6,0,49248916,1304964,852075,49248916,36424990,988625,1677315,424436,11842371,651522,7,104,7,0,0,0,0
2/5/2021,5,US,USA,United States,10.7,3.4,0,47943952,2365803,1356983,47943952,35572915,975150,1636704,966219,11417935,625724,6,97,6,0,0,0,0
2/4/2021,5,US,USA,United States,10.3,3.1,0,45578149,2352955,1386966,45578149,34215932,977527,1573249,918017,10451716,558997,13,91,7,0,0,0,0
2/3/2021,5,US,USA,United States,9.9,2.9,0,43225194,2147090,1260364,43225194,32828966,975046,1518237,839154,9533699,508031,5,78,6,0,0,0,0
2/2/2021,5,US,USA,United States,9.5,2.6,0,41078104,1704242,964189,41078104,31568602,973711,1488325,703061,8694545,481120,5,73,6,0,0,0,0
2/1/2021,5,US,USA,United States,9.2,2.4,0,39373862,1405840,778652,39373862,30604413,986694,1483331,581498,7991484,464196,6,68,6,0,0,0,0
1/31/2021,5,US,USA,United States,9,2.2,0,37968022,460312,321143,37968022,29825761,998567,1479617,128266,7409986,451485,6,62,5,0,0,0,0
1/30/2021,4,US,USA,United States,8.9,2.2,0,37507710,1020683,757756,37507710,29504618,996503,1471350,243851,7281720,445845,4,56,5,0,0,0,0
1/29/2021,4,US,USA,United States,8.7,2.1,0,36487027,1921621,1373619,36487027,28746862,994385,1455537,499129,7037869,432709,7,52,4,0,0,0,0
1/28/2021,4,US,USA,United States,8.2,2,0,34565406,1967868,1369599,34565406,27373243,998652,1415759,561258,6538740,391651,10,45,4,0,0,0,0
1/27/2021,4,US,USA,United States,7.8,1.8,0,32597538,1937712,1251019,32597538,26003644,993632,1369029,650778,5977482,351086,5,35,3,0,0,0,0
1/26/2021,4,US,USA,United States,7.5,1.6,0,30659826,1669278,1055070,30659826,24752625,980714,1322746,584591,5326704,318631,2,30,3,0,0,0,0
1/25/2021,4,US,USA,United States,7.1,1.4,0,28990548,1379845,861762,28990548,23697555,968584,1277954,492519,4742113,286400,3,28,2,0,0,0,0
1/24/2021,4,US,USA,United States,6.9,1.3,0,27610703,402441,306694,27610703,22835793,937326,1208452,88786,4249594,248734,2,25,2,0,0,0,0
1/23/2021,3,US,USA,United States,6.8,1.3,0,27208262,909993,742934,27208262,22529099,930162,1194793,151903,4160808,242103,2,23,2,0,0,0,0
1/22/2021,3,US,USA,United States,6.6,1.2,0,26298269,1643175,1403488,26298269,21786165,905063,1157859,211725,4008905,230775,2,21,2,0,0,0,0
1/21/2021,3,US,USA,United States,6.1,1.1,0,24655094,1640757,1334455,24655094,20382677,864724,1103783,277302,3797180,217956,4,19,2,0,0,0,0
1/20/2021,3,US,USA,United States,5.7,1.1,0,23014337,1613731,1160596,23014337,19048222,839910,1058457,423593,3519878,197952,4,15,1,0,0,0,0
1/19/2021,3,US,USA,United States,5.4,0.9,0,21400606,1355737,970161,21400606,17887626,821769,1018144,358972,3096285,176374,0,11,1,0,0,0,0
1/18/2021,3,US,USA,United States,5.1,0.8,0,20044869,893330,642951,20044869,16917465,814527,1005149,228859,2737313,170346,3,11,1,0,0,0,0
1/17/2021,3,US,USA,United States,4.9,0.8,0,19151539,306828,256551,19151539,16274514,826155,1031223,42366,2508454,184261,0,8,1,0,0,0,0
1/16/2021,2,US,USA,United States,4.8,0.7,0,18844711,651452,567239,18844711,16017963,814866,1023550,72609,2466088,188222,1,8,1,0,0,0,0
1/15/2021,2,US,USA,United States,4.7,0.7,0,18193259,1264646,1121112,18193259,15450724,786913,1003545,121994,2393479,196417,1,7,1,0,0,0,0
1/14/2021,2,US,USA,United States,4.3,0.7,0,16928613,1323478,1160763,16928613,14329612,747970,1000262,137268,2271485,231458,0,6,1,0,0,0,0
1/13/2021,2,US,USA,United States,4,0.6,0,15605135,1331536,1033605,15605135,13168849,706192,979002,272552,2134217,252345,1,6,1,0,0,0,0
1/12/2021,2,US,USA,United States,3.7,0.6,0,14273599,1264770,919471,14273599,12135244,677707,935601,316776,1861665,238302,2,5,1,0,0,0,0
1/11/2021,2,US,USA,United States,3.4,0.5,0,13008829,1075852,724342,13008829,11215773,651539,874678,326262,1544889,205677,0,3,0,0,0,0,0
1/10/2021,2,US,USA,United States,3.2,0.4,0,11932977,253117,177530,11932977,10491431,634268,815727,70096,1218627,165583,0,3,0,0,0,0,0
